tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,directorNames,genresClean,ratingLabel,features
tt0010962,movie,Anna Boleyn,Anna Boleyn,0,1920.0,,133,"Biography,Drama,Romance",6.5,886.0,nm0523932,"nm0266183,nm0473134",Ernst Lubitsch,Biography Drama Romance,good,Biography Drama Romance Ernst Lubitsch good
tt0011000,movie,Leaves From Satan's Book,Blade af Satans bog,0,1920.0,,167,Drama,6.6,1454.0,nm0003433,"nm0406094,nm0179740,nm0003433",Carl Theodor Dreyer,Drama,good,Drama Carl Theodor Dreyer good
tt0011130,movie,Dr. Jekyll and Mr. Hyde,Dr. Jekyll and Mr. Hyde,0,1920.0,,69,"Drama,Horror,Sci-Fi",6.9,6686.0,nm0731910,"nm0829044,nm0073238,nm0838370,nm0928492",John S. Robertson,Drama Horror Sci-Fi,good,Drama Horror Sci-Fi John S. Robertson good
tt0011157,movie,Erotikon,Erotikon,0,1920.0,,106,"Comedy,Romance",6.3,1138.0,nm0830249,"nm0378772,nm0596410,nm0635245,nm0830249",Mauritz Stiller,Comedy Romance,good,Comedy Romance Mauritz Stiller good
tt0011217,movie,Journey into the Night,Der Gang in die Nacht,0,1921.0,,81,Drama,6.2,566.0,nm0003638,"nm0088618,nm0562346",F.W. Murnau,Drama,good,Drama F.W. Murnau good
tt0011221,movie,Genuine: The Tragedy of a Vampire,Genuine,0,1920.0,,88,"Fantasy,Horror,Romance",5.9,1260.0,nm0927468,nm0562346,Robert Wiene,Fantasy Horror Romance,average,Fantasy Horror Romance Robert Wiene average
tt0011237,movie,The Golem,"Der Golem, wie er in die Welt kam",0,1920.0,,91,"Fantasy,Horror",7.2,9554.0,"nm0917467,nm0091380","nm0917467,nm0301961",Paul Wegener Carl Boese,Fantasy Horror,great,Fantasy Horror Paul Wegener Carl Boese great
tt0011358,movie,Just Pals,Just Pals,0,1920.0,,50,"Comedy,Drama,Western",6.5,569.0,nm0000406,"nm0002209,nm0774539",John Ford,Comedy Drama Western,good,Comedy Drama Western John Ford good
tt0011371,movie,Kohlhiesel's Daughters,Kohlhiesels Töchter,0,1920.0,,64,"Comedy,Romance",6.5,533.0,nm0523932,"nm0473134,nm0523932",Ernst Lubitsch,Comedy Romance,good,Comedy Romance Ernst Lubitsch good
tt0011387,movie,The Last of the Mohicans,The Last of the Mohicans,0,1920.0,,73,"Action,Adventure,Drama",6.6,1585.0,"nm0113284,nm0869665","nm0178126,nm0227062",Clarence Brown Maurice Tourneur,Action Adventure Drama,good,Action Adventure Drama Clarence Brown Maurice Tourneur good
tt0011439,movie,The Mark of Zorro,The Mark of Zorro,0,1920.0,,79,"Adventure,Drama,Romance",7.0,3097.0,nm0629243,"nm0191547,nm0001196,nm1491939",Fred Niblo,Adventure Drama Romance,good,Adventure Drama Romance Fred Niblo good
tt0011565,movie,The Penalty,The Penalty,0,1920.0,,90,"Crime,Drama,Horror",7.3,2846.0,nm0941637,"nm0606563,nm0448981,nm0518844",Wallace Worsley,Crime Drama Horror,great,Crime Drama Horror Wallace Worsley great
tt0011588,movie,Pollyanna,Pollyanna,0,1920.0,,58,"Comedy,Drama,Family",6.4,563.0,nm0694260,"nm0692108,nm0193693,nm0547966",Paul Powell,Comedy Drama Family,good,Comedy Drama Family Paul Powell good
tt0011607,movie,The Parson's Widow,Prästänkan,0,1920.0,,94,"Comedy,Drama",7.1,1654.0,nm0003433,"nm0003433,nm0418114",Carl Theodor Dreyer,Comedy Drama,great,Comedy Drama Carl Theodor Dreyer great
tt0011652,movie,The Saphead,The Saphead,0,1920.0,,77,"Comedy,Drama,Romance",6.1,1930.0,"nm0085133,nm0810367","nm0397167,nm0544579,nm0558923,nm0810367",Herbert Blaché Winchell Smith,Comedy Drama Romance,good,Comedy Drama Romance Herbert Blaché Winchell Smith good
tt0011716,movie,Something to Think About,Something to Think About,0,1920.0,,78,Drama,5.8,678.0,nm0001124,nm0534221,Cecil B. DeMille,Drama,average,Drama Cecil B. DeMille average
tt0011723,movie,The Spiders - Episode 2: The Diamond Ship,"Die Spinnen, 2. Teil - Das Brillantenschiff",0,1920.0,,104,Adventure,6.1,1270.0,nm0000485,nm0000485,Fritz Lang,Adventure,good,Adventure Fritz Lang good
tt0011742,movie,One Arabian Night,Sumurun,0,1920.0,,85,"Adventure,Drama,Romance",6.0,906.0,nm0523932,"nm0275230,nm0473134,nm0523932,nm1084225",Ernst Lubitsch,Adventure Drama Romance,average,Adventure Drama Romance Ernst Lubitsch average
tt0011833,movie,From Morning to Midnight,Von morgens bis mitternachts,0,1920.0,,65,"Drama,Horror,Thriller",6.8,715.0,nm0552609,"nm0433288,nm0435150,nm0552609",Karl Heinz Martin,Drama Horror Thriller,good,Drama Horror Thriller Karl Heinz Martin good
tt0011837,movie,The Wandering Image,Das wandernde Bild,0,1920.0,,67,Romance,6.0,727.0,nm0000485,"nm0000485,nm0902376",Fritz Lang,Romance,average,Romance Fritz Lang average
tt0011841,movie,Way Down East,Way Down East,0,1920.0,,145,"Drama,Romance",7.3,6321.0,nm0000428,"nm0662461,nm0103755,nm0342604,nm0446189,nm0000428",D.W. Griffith,Drama Romance,great,Drama Romance D.W. Griffith great
tt0011865,movie,Why Change Your Wife?,Why Change Your Wife?,0,1920.0,,90,"Comedy,Drama",6.7,1559.0,nm0001124,"nm0697880,nm0210352,nm0184632",Cecil B. DeMille,Comedy Drama,good,Comedy Drama Cecil B. DeMille good
tt0011870,movie,Within Our Gates,Within Our Gates,0,1920.0,,79,"Drama,Romance",6.4,4081.0,nm0584778,nm0584778,Oscar Micheaux,Drama Romance,good,Drama Romance Oscar Micheaux good
tt0011904,movie,The Ace of Hearts,The Ace of Hearts,0,1921.0,,75,"Crime,Drama,Mystery",6.8,1445.0,nm0941637,"nm0606563,nm0927851",Wallace Worsley,Crime Drama Mystery,good,Crime Drama Mystery Wallace Worsley good
tt0011909,movie,The Affairs of Anatol,The Affairs of Anatol,0,1921.0,,117,"Comedy,Drama",6.6,1423.0,nm0001124,"nm0774217,nm0534221",Cecil B. DeMille,Comedy Drama,good,Comedy Drama Cecil B. DeMille good
tt0011948,movie,Be My Wife,Be My Wife,0,1921.0,,55,Comedy,6.8,501.0,nm0511729,nm0511729,Max Linder,Comedy,good,Comedy Max Linder good
tt0011960,movie,The Wildcat,Die Bergkatze,0,1921.0,,79,"Comedy,Drama,Romance",6.9,1513.0,nm0523932,"nm0473134,nm0523932",Ernst Lubitsch,Comedy Drama Romance,good,Comedy Drama Romance Ernst Lubitsch good
tt0011979,movie,The Blot,The Blot,0,1921.0,,91,"Drama,Romance",6.6,759.0,nm0916665,"nm0916665,nm0651000",Lois Weber,Drama Romance,good,Drama Romance Lois Weber good
tt0012027,movie,Camille,Camille,0,1921.0,,72,"Drama,Romance",6.5,1126.0,nm0806605,"nm0241414,nm0558923",Ray C. Smallwood,Drama Romance,good,Drama Romance Ray C. Smallwood good
tt0012068,movie,The Conquering Power,The Conquering Power,0,1921.0,,89,"Drama,Romance",6.8,578.0,nm0002271,"nm0558923,nm0051304",Rex Ingram,Drama Romance,good,Drama Romance Rex Ingram good
tt0012134,movie,Eldorado,Eldorado,0,1921.0,,100,Drama,7.1,535.0,nm0478303,nm0478303,Marcel L'Herbier,Drama,great,Drama Marcel L'Herbier great
tt0012190,movie,The Four Horsemen of the Apocalypse,The Four Horsemen of the Apocalypse,0,1921.0,,150,"Drama,Romance,War",7.1,3830.0,nm0002271,"nm0087658,nm0558923",Rex Ingram,Drama Romance War,great,Drama Romance War Rex Ingram great
tt0012249,movie,Hamlet,Hamlet,0,1921.0,,131,Drama,7.0,561.0,"nm0300544,nm0769942","nm0313819,nm0000636,nm0898985",Svend Gade Heinz Schall,Drama,good,Drama Svend Gade Heinz Schall good
tt0012349,movie,The Kid,The Kid,0,1921.0,,68,"Comedy,Drama,Family",8.2,146010.0,nm0000122,nm0000122,Charles Chaplin,Comedy Drama Family,excellent,Comedy Drama Family Charles Chaplin excellent
tt0012364,movie,The Phantom Carriage,Körkarlen,0,1921.0,,107,"Drama,Fantasy,Horror",8.0,15825.0,nm0803705,"nm0481248,nm0803705",Victor Sjöström,Drama Fantasy Horror,great,Drama Fantasy Horror Victor Sjöström great
tt0012408,movie,The Love Light,The Love Light,0,1921.0,,89,"Drama,Romance",6.4,511.0,nm0547966,nm0547966,Frances Marion,Drama Romance,good,Drama Romance Frances Marion good
tt0012494,movie,Destiny,Der müde Tod,0,1921.0,,114,"Drama,Fantasy,Horror",7.6,7370.0,nm0000485,"nm0000485,nm0902376",Fritz Lang,Drama Fantasy Horror,great,Drama Fantasy Horror Fritz Lang great
tt0012532,movie,Orphans of the Storm,Orphans of the Storm,0,1921.0,,150,"Drama,History,Romance",7.3,5777.0,nm0000428,"nm0257866,nm0180077,nm0000428",D.W. Griffith,Drama History Romance,great,Drama History Romance D.W. Griffith great
tt0012538,movie,Outside the Law,Outside the Law,0,1920.0,,75,"Crime,Romance,Thriller",6.5,832.0,nm0115218,"nm0103024,nm0115218,nm0399203",Tod Browning,Crime Romance Thriller,good,Crime Romance Thriller Tod Browning good
tt0012642,movie,A Sailor-Made Man,A Sailor-Made Man,0,1921.0,,47,"Action,Adventure,Comedy",6.8,1379.0,nm0628345,"nm0730018,nm0853130,nm0369841,nm0907778",Fred C. Newmeyer,Action Adventure Comedy,good,Action Adventure Comedy Fred C. Newmeyer good
tt0012651,movie,The Haunted Castle,Schloß Vogelöd,0,1921.0,,69,"Crime,Drama,Horror",6.1,2288.0,nm0003638,"nm0833695,nm0562346",F.W. Murnau,Crime Drama Horror,good,Crime Drama Horror F.W. Murnau good
tt0012675,movie,The Sheik,The Sheik,0,1921.0,,86,"Adventure,Drama,Romance",6.2,3942.0,nm0577654,"nm0401423,nm0441601",George Melford,Adventure Drama Romance,good,Adventure Drama Romance George Melford good
tt0012752,movie,The Three Musketeers,The Three Musketeers,0,1921.0,,119,"Action,Adventure,Family",6.9,1267.0,nm0629243,"nm0241416,nm0461241,nm0940689,nm0001196",Fred Niblo,Action Adventure Family,good,Action Adventure Family Fred Niblo good
tt0012763,movie,Tol'able David,Tol'able David,0,1921.0,,99,Drama,7.1,2032.0,nm0454771,"nm0378947,nm0332539,nm0454771",Henry King,Drama,great,Drama Henry King great
tt0012806,movie,Four Around the Woman,Vier um die Frau,0,1921.0,,85,Drama,5.9,723.0,nm0000485,"nm0000485,nm0889172,nm0902376",Fritz Lang,Drama,average,Drama Fritz Lang average
tt0012928,movie,Beauty's Worth,Beauty's Worth,0,1922.0,,112,"Comedy,Drama,Romance",6.4,924.0,nm0897085,"nm0449805,nm0715564",Robert G. Vignola,Comedy Drama Romance,good,Comedy Drama Romance Robert G. Vignola good
tt0012938,movie,Beyond the Rocks,Beyond the Rocks,0,1922.0,,80,"Drama,Romance",6.7,2466.0,nm0939992,"nm0323325,nm0192325",Sam Wood,Drama Romance,good,Drama Romance Sam Wood good
tt0012952,movie,Blood and Sand,Blood and Sand,0,1922.0,,108,"Drama,Romance,Sport",6.3,1646.0,"nm0629243,nm0002188","nm0087658,nm0193704,nm0558923",Fred Niblo Dorothy Arzner,Drama Romance Sport,good,Drama Romance Sport Fred Niblo Dorothy Arzner good
tt0012973,movie,The Burning Soil,Der brennende Acker,0,1922.0,,98,Drama,6.9,847.0,nm0003638,"nm0352026,nm0741912,nm0902376",F.W. Murnau,Drama,good,Drama F.W. Murnau good
tt0013059,movie,Once Upon a Time,Der var engang,0,1922.0,,75,"Drama,Family,Fantasy",6.3,571.0,nm0003433,"nm0236626,nm0003433,nm0742633",Carl Theodor Dreyer,Drama Family Fantasy,good,Drama Family Fantasy Carl Theodor Dreyer good
tt0013075,movie,Dr. Jack,Dr. Jack,0,1922.0,,60,"Comedy,Romance",7.1,1811.0,"nm0628345,nm0853130","nm0730018,nm0853130,nm0369841,nm0907778,nm0188274",Fred C. Newmeyer Sam Taylor,Comedy Romance,great,Comedy Romance Fred C. Newmeyer Sam Taylor great
tt0013086,movie,"Dr. Mabuse, the Gambler","Dr. Mabuse, der spieler: Teil I: Der große spieler",0,1922.0,,155,"Crime,Mystery,Thriller",7.8,9964.0,nm0000485,"nm0415167,nm0902376,nm0000485",Fritz Lang,Crime Mystery Thriller,great,Crime Mystery Thriller Fritz Lang great
tt0013140,movie,Foolish Wives,Foolish Wives,0,1922.0,,117,"Drama,Thriller",7.0,4351.0,nm0002233,"nm0002233,nm0014703,nm0031033",Erich von Stroheim,Drama Thriller,good,Drama Thriller Erich von Stroheim good
tt0013169,movie,Love One Another,Die Gezeichneten,0,1922.0,,105,Drama,6.5,611.0,nm0003433,"nm0003433,nm0534787",Carl Theodor Dreyer,Drama,good,Drama Carl Theodor Dreyer good
tt0013201,movie,Grandma's Boy,Grandma's Boy,0,1922.0,,60,"Comedy,Family",7.0,2200.0,nm0628345,"nm0730018,nm0853130,nm0369841,nm0907778,nm0188274,nm0516001",Fred C. Newmeyer,Comedy Family,good,Comedy Family Fred C. Newmeyer good
tt0013257,movie,Häxan,Häxan,0,1922.0,,91,"Documentary,Fantasy,Horror",7.6,19310.0,nm0159725,nm0159725,Benjamin Christensen,Documentary Fantasy Horror,great,Documentary Fantasy Horror Benjamin Christensen great
tt0013372,movie,Manslaughter,Manslaughter,0,1922.0,,100,Drama,6.3,545.0,nm0001124,"nm0534221,nm0002317",Cecil B. DeMille,Drama,good,Drama Cecil B. DeMille good
tt0013427,movie,Nanook of the North,Nanook of the North,0,1922.0,,78,Documentary,7.6,14445.0,nm0280904,"nm0280878,nm0280904",Robert J. Flaherty,Documentary,great,Documentary Robert J. Flaherty great
tt0013442,movie,Nosferatu,"Nosferatu, eine Symphonie des Grauens",0,1922.0,,94,"Fantasy,Horror",7.8,123628.0,nm0003638,"nm0831290,nm0301961",F.W. Murnau,Fantasy Horror,great,Fantasy Horror F.W. Murnau great
tt0013450,movie,Oliver Twist,Oliver Twist,0,1922.0,,98,Drama,6.6,983.0,nm0515979,"nm0002042,nm0515979,nm0917949,nm0031033",Frank Lloyd,Drama,good,Drama Frank Lloyd good
tt0013496,movie,Phantom,Phantom,0,1922.0,,125,"Drama,Romance",6.7,2099.0,nm0003638,"nm0369458,nm0902376,nm0903145",F.W. Murnau,Drama Romance,good,Drama Romance F.W. Murnau good
tt0013515,movie,The Prisoner of Zenda,The Prisoner of Zenda,0,1922.0,,125,"Adventure,Romance",6.8,596.0,nm0002271,"nm0393949,nm0641301,nm17218479",Rex Ingram,Adventure Romance,good,Adventure Romance Rex Ingram good
tt0013556,movie,Robin Hood,Robin Hood,0,1922.0,,143,"Adventure,Family,Romance",7.0,2700.0,nm0245385,"nm0001196,nm0202617,nm0245385,nm0461241,nm0940689",Allan Dwan,Adventure Family Romance,good,Adventure Family Romance Allan Dwan good
tt0013571,movie,Salomé,Salomé,0,1922.0,,72,"Biography,Drama,History",6.6,1385.0,"nm0117065,nm0623417","nm0928492,nm0623417,nm0708118",Charles Bryant Alla Nazimova,Biography Drama History,good,Biography Drama History Charles Bryant Alla Nazimova good
tt0013579,movie,Warning Shadows,Schatten - Eine nächtliche Halluzination,0,1923.0,,90,"Drama,Fantasy,Horror",6.6,1244.0,nm0733208,"nm0336057,nm0733208,nm0774012",Arthur Robison,Drama Fantasy Horror,good,Drama Fantasy Horror Arthur Robison good
tt0013592,movie,Shadows,Shadows,0,1922.0,,70,Drama,6.1,519.0,nm0286379,"nm0824699,nm0881333,nm0521002",Tom Forman,Drama,good,Drama Tom Forman good
tt0013597,movie,Sherlock Holmes,Sherlock Holmes,0,1922.0,,85,"Drama,Mystery",5.8,795.0,nm0662032,"nm0114991,nm0236279,nm0265572,nm0319069",Albert Parker,Drama Mystery,average,Drama Mystery Albert Parker average
tt0013662,movie,Tess of the Storm Country,Tess of the Storm Country,0,1922.0,,137,"Drama,Romance",7.0,544.0,nm0731910,"nm0924842,nm0791014,nm0522674,nm0364668",John S. Robertson,Drama Romance,good,Drama Romance John S. Robertson good
tt0013674,movie,The Three Must-Get-Theres,The Three Must-Get-Theres,0,1922.0,,58,"Action,Adventure,Comedy",6.9,698.0,nm0511729,"nm0241416,nm0511729,nm0592217",Max Linder,Action Adventure Comedy,good,Action Adventure Comedy Max Linder good
tt0013688,movie,The Toll of the Sea,The Toll of the Sea,0,1922.0,,54,"Drama,Family,Fantasy",6.6,1028.0,nm0291387,nm0547966,Chester M. Franklin,Drama Family Fantasy,good,Drama Family Fantasy Chester M. Franklin good
tt0013741,movie,The Loves of Pharaoh,Das Weib des Pharao,0,1922.0,,100,"Drama,History",6.5,805.0,nm0523932,"nm0266183,nm0473134",Ernst Lubitsch,Drama History,good,Drama History Ernst Lubitsch good
tt0013750,movie,When Knighthood Was in Flower,When Knighthood Was in Flower,0,1922.0,,120,"Drama,Romance",6.6,1168.0,nm0897085,"nm0715564,nm0538186,nm0495461",Robert G. Vignola,Drama Romance,good,Drama Romance Robert G. Vignola good
tt0013933,movie,The Faithful Heart,Coeur fidèle,0,1923.0,,87,"Drama,Romance",7.4,1593.0,nm0258477,"nm0258477,nm0258506",Jean Epstein,Drama Romance,great,Drama Romance Jean Epstein great
tt0013951,movie,The Covered Wagon,The Covered Wagon,0,1923.0,,98,"Adventure,Drama,Romance",6.6,901.0,nm0190516,"nm0396416,nm0192325",James Cruze,Adventure Drama Romance,good,Adventure Drama Romance James Cruze good
tt0014029,movie,The Extra Girl,The Extra Girl,0,1923.0,,68,"Comedy,Romance",6.7,1252.0,nm0428059,"nm0566338,nm0784407",F. Richard Jones,Comedy Romance,good,Comedy Romance F. Richard Jones good
tt0014109,movie,The Saga of Gösta Berling,Gösta Berlings saga,0,1924.0,,183,"Drama,Romance",7.0,1545.0,nm0830249,"nm0405147,nm0481248,nm0830249",Mauritz Stiller,Drama Romance,good,Drama Romance Mauritz Stiller good
tt0014142,movie,The Hunchback of Notre Dame,The Hunchback of Notre Dame,0,1923.0,,133,"Drama,Horror,Romance",7.2,6842.0,nm0941637,"nm0401076,nm0790622,nm0522871,nm0730929",Wallace Worsley,Drama Horror Romance,great,Drama Horror Romance Wallace Worsley great
tt0014205,movie,Little Old New York,Little Old New York,0,1923.0,,110,"Comedy,Romance",6.4,1156.0,nm0646058,"nm0949995,nm0715564",Sidney Olcott,Comedy Romance,good,Comedy Romance Sidney Olcott good
tt0014341,movie,Our Hospitality,Our Hospitality,0,1923.0,,65,"Comedy,Romance,Thriller",7.7,13576.0,"nm0090007,nm0000036","nm0369841,nm0115669,nm0593477",John G. Blystone Buster Keaton,Comedy Romance Thriller,great,Comedy Romance Thriller John G. Blystone Buster Keaton great
tt0014358,movie,The Pilgrim,The Pilgrim,0,1923.0,,47,"Comedy,Western",7.2,6244.0,nm0000122,nm0000122,Charles Chaplin,Comedy Western,great,Comedy Western Charles Chaplin great
tt0014416,movie,Rosita,Rosita,0,1923.0,,90,"Comedy,Romance",6.4,525.0,"nm0523932,nm0909825","nm0461241,nm0266183,nm0241404,nm0257866",Ernst Lubitsch Raoul Walsh,Comedy Romance,good,Comedy Romance Ernst Lubitsch Raoul Walsh good
tt0014417,movie,The Wheel,La roue,0,1923.0,,417,Drama,7.5,2810.0,nm0304098,nm0304098,Abel Gance,Drama,great,Drama Abel Gance great
tt0014429,movie,Safety Last!,Safety Last!,0,1923.0,,74,"Action,Comedy,Romance",8.1,24912.0,"nm0628345,nm0853130","nm0730018,nm0853130,nm0924065,nm0907778,nm0369841,nm0516001",Fred C. Newmeyer Sam Taylor,Action Comedy Romance,excellent,Action Comedy Romance Fred C. Newmeyer Sam Taylor excellent
tt0014440,movie,Scaramouche,Scaramouche,0,1923.0,,124,"Action,Drama,Romance",7.1,737.0,nm0002271,"nm0754581,nm0325135",Rex Ingram,Action Drama Romance,great,Action Drama Romance Rex Ingram great
tt0014463,movie,The Shock,The Shock,0,1923.0,,96,"Crime,Drama,Horror",6.4,586.0,nm0385171,"nm0448981,nm0671163",Lambert Hillyer,Crime Drama Horror,good,Crime Drama Horror Lambert Hillyer good
tt0014497,movie,Souls for Sale,Souls for Sale,0,1923.0,,90,"Comedy,Drama,Romance",7.0,1207.0,nm0400912,nm0400912,Rupert Hughes,Comedy Drama Romance,good,Comedy Drama Romance Rupert Hughes good
tt0014516,movie,The Street,Die Straße,0,1923.0,,74,"Crime,Drama",6.8,562.0,nm0344583,"nm0344583,nm0562346,nm0881870",Karl Grune,Crime Drama,good,Crime Drama Karl Grune good
tt0014532,movie,The Ten Commandments,The Ten Commandments,0,1923.0,,136,"Biography,Drama,History",6.8,2976.0,nm0001124,nm0534221,Cecil B. DeMille,Biography Drama History,good,Biography Drama History Cecil B. DeMille good
tt0014538,movie,Three Ages,Three Ages,0,1923.0,,63,Comedy,7.0,5780.0,"nm0166836,nm0000036","nm0115669,nm0593477,nm0369841,nm0000036",Edward F. Cline Buster Keaton,Comedy,good,Comedy Edward F. Cline Buster Keaton good
tt0014586,movie,Waxworks,Das Wachsfigurenkabinett,0,1924.0,,107,"Fantasy,Horror",6.5,2603.0,"nm0083532,nm0501902",nm0301961,Leo Birinsky Paul Leni,Fantasy Horror,good,Fantasy Horror Leo Birinsky Paul Leni good
tt0014605,movie,The White Sister,The White Sister,0,1923.0,,143,"Drama,Romance",6.9,615.0,nm0454771,"nm0186769,nm0387551,nm0926417,nm0728519,nm0058809,nm0352506",Henry King,Drama Romance,good,Drama Romance Henry King good
tt0014611,movie,Why Worry?,Why Worry?,0,1923.0,,63,"Adventure,Comedy,Family",7.3,2271.0,"nm0628345,nm0853130","nm0853130,nm0928514,nm0924065,nm0907778",Fred C. Newmeyer Sam Taylor,Adventure Comedy Family,great,Adventure Comedy Family Fred C. Newmeyer Sam Taylor great
tt0014624,movie,A Woman of Paris: A Drama of Fate,A Woman of Paris: A Drama of Fate,0,1923.0,,82,"Drama,Romance",6.9,6978.0,nm0000122,nm0000122,Charles Chaplin,Drama Romance,good,Drama Romance Charles Chaplin good
tt0014636,movie,Zaza,Zaza,0,1923.0,,84,"Drama,Romance",6.6,965.0,nm0245385,"nm0078253,nm0494673,nm0800092",Allan Dwan,Drama Romance,good,Drama Romance Allan Dwan good
tt0014646,movie,"Aelita, the Queen of Mars",Aelita,0,1924.0,,111,"Adventure,Comedy,Drama",6.3,3125.0,nm0698839,"nm0265777,nm0652974,nm0866238",Yakov Protazanov,Adventure Comedy Drama,good,Adventure Comedy Drama Yakov Protazanov good
tt0014672,movie,America,America,0,1924.0,,141,"Drama,History,War",6.3,508.0,nm0000428,nm0150432,D.W. Griffith,Drama History War,good,Drama History War D.W. Griffith good
tt0014702,movie,Beau Brummel,Beau Brummel,0,1924.0,,135,"Drama,History,Romance",6.6,557.0,nm0064600,"nm0280003,nm0267913",Harry Beaumont,Drama History Romance,good,Drama History Romance Harry Beaumont good
